"AB-10105","Adrian Barton","2026","10","14473.57","3","3","3"
"AG-10900","Arthur Gainer","2026","10","4510.8","3","3","3"
"AH-10210","Alan Hwang","2026","9","4805.34","3","3","3"
"AI-10855","Arianne Irving","2026","10","4375.79","3","3","3"
"AT-10735","Annie Thurman","2026","10","3831.86","3","3","3"
"BB-11545","Brenda Bowman","2026","9","6765.73","3","3","3"
"BD-11320","Bill Donatelli","2026","12","5718.52","3","3","3"
"BF-11170","Ben Ferrer","2026","13","8430.14","3","3","3"
"BM-11650","Brian Moss","2026","11","7294.19","3","3","3"
"BP-11185","Ben Peterman","2026","9","3675.86","3","3","3"
"CB-12025","Cassandra Brandow","2026","10","6076.14","3","3","3"
"CC-12220","Chris Cortes","2026","12","3913.42","3","3","3"
"CC-12430","Chuck Clark","2026","12","4606.95","3","3","3"
"CL-12565","Clay Ludtke","2026","12","10880.55","3","3","3"
"CS-12400","Christopher Schild","2026","9","3651.86","3","3","3"
"CT-11995","Carol Triggs","2026","11","4503.62","3","3","3"
"DK-13225","Dean Katz","2026","9","4802.39","3","3","3"
"DP-13390","Dennis Pardue","2026","9","5480.72","3","3","3"
"DR-12880","Dan Reichenbach","2026","9","6528.03","3","3","3"
"Dp-13240","Dean percer","2026","11","7198.76","3","3","3"
"EB-13705","Ed Braxton","2026","9","3644.98","3","3","3"
"EH-13765","Edward Hooks","2026","12","10310.88","3","3","3"
"EP-13915","Emily Phan","2026","17","5478.06","3","3","3"
"ES-14080","Erin Smith","2026","9","4657.92","3","3","3"
"FH-14275","Frank Hawley","2026","10","4256.27","3","3","3"
"FM-14290","Frank Merwin","2026","9","3736.2","3","3","3"
"GG-14650","Greg Guthrie","2026","11","8584.09","3","3","3"
"GK-14620","Grace Kelly","2026","9","6497.27","3","3","3"
"GT-14710","Greg Tran","2026","11","11820.12","3","3","3"
"GZ-14470","Gary Zandusky","2026","9","4355.15","3","3","3"
"HM-14860","Harry Marie","2026","10","8236.76","3","3","3"
"JE-15715","Joe Elijah","2026","12","10461.46","3","3","3"
"JE-15745","Joel Eaton","2026","13","6760.81","3","3","3"
"JG-15160","James Galang","2026","11","6366.39","3","3","3"
"JK-15640","Jim Kriz","2026","9","4760.43","3","3","3"
"JK-15730","Joe Kamberova","2026","10","4867.2","3","3","3"
"JL-15835","John Lee","2026","11","9799.92","3","3","3"
"JW-15220","Jane Waco","2026","10","8846.35","3","3","3"
"KD-16495","Keith Dawkins","2026","12","8181.26","3","3","3"
"KH-16630","Ken Heidel","2026","9","3918.97","3","3","3"
"KL-16645","Ken Lonsdale","2026","12","14175.23","3","3","3"
"KT-16480","Kean Thornton","2026","10","4642.09","3","3","3"
"LA-16780","Laura Armstrong","2026","11","8673.22","3","3","3"
"LC-16885","Lena Creighton","2026","12","7663.13","3","3","3"
"MA-17560","Matt Abelman","2026","11","4299.16","3","3","3"
"ME-17320","Maria Etezadi","2026","10","10663.73","3","3","3"
